4,321,3,0,0
4,322,3,1,0
4,323,3,1,0
4,324,1,0,0
4,325,1,0,0
4,326,3,0,0
4,327,3,0,1
4,328,1,0,0
4,329,3,1,0
4,330,3,0,1
4,331,1,0,0
4,332,4,0,1
4,333,4,0,0
4,334,3,1,0
4,335,4,0,0
4,336,4,0,0
4,337,4,1,0
4,338,3,0,0
4,339,1,0,0
4,340,3,1,0
4,341,1,0,0
4,342,1,0,0
4,343,2,0,0
4,344,3,0,0
4,345,2,0,0
4,346,3,1,1
4,347,3,0,0
4,348,4,0,1
4,349,3,1,1
4,350,2,0,0
4,351,4,0,0
4,352,3,0,0
4,353,2,0,0
4,354,1,0,1
4,355,2,0,0
4,356,4,0,0
4,357,2,0,0
4,358,4,1,1
4,359,2,1,0
4,360,2,0,0
5,1,4,0,0
5,2,1,0,0
5,3,2,0,0
5,4,3,0,0
5,5,1,0,0
5,6,4,0,0
5,7,3,0,1
5,8,3,0,1
5,9,3,0,1
5,10,2,0,0
5,11,4,0,0
5,12,2,0,0
5,13,1,0,0
5,14,4,0,0
5,15,3,0,1
5,16,3,0,1
5,17,3,0,1
5,18,3,0,0
5,19,2,0,0
5,20,2,1,0
5,21,1,0,0
5,22,2,0,0
5,23,4,1,0
5,24,2,0,0
5,25,2,0,0
5,26,4,0,1
5,27,3,0,0
5,28,1,0,0
5,29,4,0,0
5,30,3,0,0
5,31,4,0,0
5,32,1,1,1
5,33,4,1,0
5,34,1,0,1
5,35,1,1,1
5,36,4,1,0
5,37,4,0,1
5,38,1,0,0
5,39,2,0,0
5,40,1,1,0
5,41,2,0,0
5,42,3,1,0
5,43,3,0,0
5,44,1,0,0
5,45,3,0,1
5,46,1,1,0
5,47,4,0,0
5,48,3,1,1
5,49,3,1,0
5,50,3,0,0
5,51,4,1,0
5,52,4,1,0
5,53,1,1,0
5,54,2,0,0
5,55,4,1,0
5,56,1,0,1
5,57,3,0,0
5,58,4,0,0
5,59,3,0,0
5,60,1,1,0
5,61,3,0,1
5,62,3,0,0
5,63,3,0,1
5,64,4,1,0
5,65,4,1,0
5,66,3,0,0
5,67,4,1,0
5,68,4,1,0
5,69,1,0,0
5,70,1,1,0
5,71,2,0,0
5,72,4,1,0
5,73,3,0,0
5,74,1,1,0
5,75,2,0,1
5,76,1,1,0
5,77,1,0,0
5,78,4,1,0
5,79,2,0,0
5,80,4,0,1
5,81,2,0,0
5,82,1,0,0
5,83,1,1,1
5,84,2,1,0
5,85,1,1,0
5,86,4,1,0
5,87,1,0,1
5,88,1,0,0
5,89,2,0,0
5,90,4,0,0
5,91,4,1,0
5,92,1,0,1
5,93,1,1,0
5,94,2,0,0
5,95,1,0,0
5,96,4,0,0
5,97,1,0,1
5,98,1,1,1
5,99,1,0,1
5,100,4,0,0
5,101,4,1,0
5,102,4,0,0
5,103,4,1,0
5,104,3,0,0
5,105,1,1,1
5,106,4,1,0
5,107,4,1,0
5,108,4,1,0
5,109,1,1,0
5,110,4,1,0
5,111,2,0,0
5,112,4,0,1
5,113,1,0,0
5,114,4,0,0
5,115,1,1,0
5,116,4,0,0
5,117,1,0,0
5,118,3,0,0
5,119,1,1,0
5,120,4,1,1
5,121,3,0,0
5,122,4,0,0
5,123,2,0,0
5,124,3,0,0
5,125,3,1,0
5,126,1,1,1
5,127,2,1,0
5,128,4,0,0
5,129,3,1,0
5,130,2,0,0
5,131,3,0,0
5,132,1,0,0
5,133,1,0,0
5,134,4,1,0
5,135,4,0,1
5,136,3,0,0
5,137,2,1,0
5,138,4,0,1
5,139,4,0,1
5,140,3,0,0
5,141,1,1,0
5,142,3,0,0
5,143,2,0,0
5,144,2,1,0
5,145,2,0,0
5,146,1,0,1
5,147,4,0,1
5,148,2,1,0
5,149,2,0,0
5,150,3,1,0
5,151,4,0,0
5,152,1,1,0
5,153,1,0,1
5,154,3,0,0
5,155,4,0,0
5,156,4,0,0
5,157,3,0,0
5,158,1,1,0
5,159,2,0,1
5,160,4,1,0
5,161,2,0,0
5,162,1,1,0
5,163,1,0,0
5,164,1,1,0
5,165,4,0,0
5,166,1,1,1
5,167,1,0,0
5,168,2,0,1
5,169,3,0,0
5,170,1,0,0
5,171,1,0,0
5,172,1,0,0
5,173,3,1,0
5,174,2,0,0
5,175,4,1,0
5,176,1,1,0
5,177,2,0,0
5,178,4,1,1
5,179,4,0,0
5,180,3,0,0
5,181,1,0,0
5,182,3,0,1
5,183,1,0,0
5,184,2,0,1
5,185,1,0,0
5,186,2,0,1
5,187,3,0,0
5,188,3,1,1
5,189,2,0,0
5,190,2,0,1
5,191,4,1,1
5,192,4,0,0
5,193,3,1,0
5,194,4,0,0
5,195,2,1,0
5,196,1,0,0
5,197,2,1,1
5,198,4,0,0
5,199,2,0,0
5,200,2,0,0
5,201,4,0,0
5,202,3,0,0
5,203,2,1,0
5,204,4,0,1
5,205,3,1,0
5,206,3,0,0
5,207,3,0,0
5,208,2,0,1
5,209,2,0,1
5,210,4,1,0
5,211,4,0,0
5,212,1,0,0
5,213,3,0,0
5,214,2,1,0
5,215,2,1,0
5,216,2,0,0
5,217,1,1,0
5,218,1,0,1
5,219,2,0,0
5,220,2,0,0
5,221,1,0,0
5,222,2,0,0
5,223,1,0,0
5,224,1,0,0
5,225,3,1,0
5,226,2,0,0
5,227,1,0,1
5,228,3,0,0
5,229,1,0,0
5,230,3,0,0
5,231,4,0,1
5,232,3,0,0
5,233,1,0,0
5,234,4,0,0
5,235,1,0,0
5,236,3,0,1
5,237,3,1,0
5,238,4,0,0
5,239,4,0,1
5,240,3,1,0
5,241,2,1,1
5,242,4,0,0
5,243,4,1,0
5,244,3,1,1
5,245,3,0,1
5,246,4,0,1
5,247,3,0,0
5,248,4,1,0
5,249,4,1,0
5,250,3,0,0
5,251,4,1,0
5,252,4,1,0
5,253,3,0,1
5,254,4,0,0
5,255,4,0,0
5,256,4,0,1
5,257,2,1,1
5,258,1,0,1
5,259,4,0,0
5,260,2,0,0
5,261,4,1,0
5,262,3,0,0
5,263,3,0,1
5,264,1,0,0
5,265,3,0,0
5,266,2,1,0
5,267,3,1,1
5,268,2,0,1
5,269,3,0,0
5,270,3,0,1
5,271,2,0,1
5,272,2,0,0
5,273,3,0,0
5,274,4,0,0
5,275,3,0,0
5,276,2,0,0
5,277,2,1,0
5,278,3,0,0
5,279,1,0,0
5,280,2,0,0
5,281,1,0,0
5,282,1,0,0
5,283,2,1,0
5,284,2,0,1
5,285,3,1,0
5,286,3,0,0
5,287,2,0,0
5,288,1,0,0
5,289,3,1,0
5,290,3,1,0
5,291,2,0,0
5,292,3,0,0
5,293,1,0,0
5,294,1,1,0
5,295,2,0,0
5,296,3,0,0
5,297,1,1,0
5,298,4,0,0
5,299,3,0,0
5,300,1,0,0
5,301,2,0,0
5,302,3,0,1
5,303,4,0,0
5,304,4,0,0
5,305,3,1,0
5,306,3,0,0
5,307,3,1,0
5,308,2,1,1
5,309,3,0,0
5,310,2,0,1
5,311,1,0,0
5,312,3,0,0
5,313,3,0,0
5,314,2,1,0
5,315,3,0,0
5,316,3,1,0
5,317,2,0,0
5,318,3,0,0
5,319,2,1,0
5,320,3,0,0
5,321,3,0,1
5,322,1,0,0
5,323,3,1,1
5,324,2,1,0
5,325,4,0,0
5,326,3,1,1
5,327,1,0,0
5,328,3,1,1
5,329,3,1,0
5,330,3,1,1
5,331,1,0,0
5,332,1,1,1
5,333,3,1,1
5,334,1,0,0
5,335,3,1,0
5,336,1,0,0
5,337,3,1,0
5,338,1,0,0
5,339,3,0,0
5,340,1,0,0
5,341,4,1,0
5,342,2,0,0
5,343,3,0,0
5,344,3,0,0
5,345,3,0,1
5,346,3,0,1
5,347,2,0,0
5,348,1,0,1
5,349,4,1,0
5,350,3,1,1
5,351,4,0,1
5,352,4,0,1
5,353,3,1,0
5,354,2,0,0
5,355,3,0,1
5,356,2,0,0
5,357,4,1,1
5,358,4,0,0
5,359,3,0,0
5,360,2,0,0
6,1,2,0,0
6,2,3,1,0
6,3,1,0,1
6,4,4,0,0
6,5,1,0,0
6,6,3,1,1
6,7,4,1,0
6,8,3,1,1
6,9,4,1,0
6,10,4,1,0
6,11,4,0,0
6,12,1,0,0
6,13,3,0,1
6,14,3,0,1
6,15,3,1,0
6,16,3,0,0
6,17,3,0,0
6,18,2,0,0
6,19,1,1,0
6,20,4,0,0
6,21,2,1,0
6,22,3,0,0
6,23,4,0,0
6,24,1,0,1
6,25,3,0,0
6,26,2,0,0
6,27,3,1,0
6,28,2,0,0
6,29,1,1,1
6,30,1,0,0
6,31,2,0,0
6,32,1,1,0
6,33,1,0,0
6,34,1,0,0
6,35,1,0,0
6,36,3,1,0
6,37,2,0,0
6,38,1,1,0
6,39,1,1,1
6,40,4,0,0
6,41,3,0,0
6,42,1,0,0
6,43,2,0,0
6,44,3,0,0
6,45,1,0,0
6,46,3,0,0
6,47,3,1,1
6,48,4,1,0
6,49,1,1,0
6,50,1,0,0
6,51,4,0,0
6,52,3,0,1
6,53,2,0,0
6,54,3,0,0
6,55,4,0,0
6,56,3,0,1
6,57,4,1,0
6,58,4,0,0
6,59,4,0,0
6,60,1,1,0
6,61,1,0,0
6,62,2,1,0
6,63,3,0,0
6,64,2,0,0
6,65,2,1,0
6,66,2,0,0
6,67,1,1,0
6,68,3,0,0
6,69,2,1,1
6,70,1,1,1
6,71,3,1,0
6,72,3,0,0
6,73,1,0,0
6,74,4,0,0
6,75,2,0,1
6,76,3,0,0
6,77,3,0,0
6,78,1,0,0
6,79,1,1,0
6,80,4,1,0
6,81,3,1,0
6,82,1,1,0
6,83,3,1,0
6,84,2,1,0
6,85,1,0,1
6,86,2,0,0
6,87,2,0,0
6,88,1,0,0
6,89,2,1,0
6,90,3,1,0
6,91,1,1,1
6,92,3,0,0
6,93,3,1,0
6,94,2,0,0
6,95,4,0,0
6,96,1,0,0
6,97,4,0,0
6,98,1,1,0
6,99,1,0,0
6,100,1,1,0
6,101,3,0,0
6,102,1,0,1
6,103,3,1,0
6,104,2,0,1
6,105,3,1,0
6,106,3,0,0
6,107,2,0,0
6,108,1,0,0
6,109,2,0,1
6,110,4,0,0
6,111,4,0,0
6,112,3,1,0
6,113,3,0,0
6,114,2,0,0
6,115,1,0,0
6,116,2,0,0
6,117,4,0,0
6,118,1,0,0
6,119,2,1,0
6,120,2,0,0
6,121,4,0,0
6,122,1,1,0
6,123,1,0,0
6,124,1,0,0
6,125,3,0,0
6,126,3,1,0
6,127,1,1,1
6,128,3,0,0
6,129,1,1,0
6,130,4,0,0
6,131,4,1,0
6,132,4,1,1
6,133,1,1,1
6,134,2,0,0
6,135,1,1,1
6,136,3,0,0
6,137,1,0,1
6,138,1,0,0
6,139,1,0,0
6,140,3,0,0
6,141,2,0,0
6,142,1,0,1
6,143,1,0,0
6,144,3,0,0
6,145,4,0,0
6,146,4,1,1
6,147,4,0,0
6,148,1,0,0
6,149,4,1,1
6,150,3,0,0
6,151,4,1,0
6,152,2,0,0
6,153,3,0,0
6,154,4,1,0
6,155,4,1,1
6,156,3,1,0
6,157,4,0,1
6,158,1,1,1
6,159,2,0,0
6,160,4,0,0
6,161,1,1,1
6,162,1,1,0
6,163,1,1,1
6,164,3,1,0
6,165,4,0,0
6,166,3,0,0
6,167,1,1,0
6,168,1,0,1
6,169,1,0,0
6,170,2,0,0
6,171,1,0,0
6,172,1,0,0
6,173,3,1,0
6,174,3,0,0
6,175,4,0,1
6,176,3,1,0
6,177,4,0,1
6,178,2,0,0
6,179,1,1,0
6,180,4,0,1
6,181,4,0,1
6,182,1,1,0
6,183,4,1,1
6,184,4,0,1
6,185,1,0,0
6,186,3,0,0
6,187,1,0,0
6,188,4,0,1
6,189,4,0,0
6,190,3,1,0
6,191,1,0,0
6,192,2,0,1
6,193,4,0,1
6,194,2,0,0
6,195,4,0,1
6,196,1,0,0
6,197,4,0,0
6,198,4,1,1
6,199,3,0,0
6,200,1,1,0
6,201,4,0,1
6,202,1,0,0
6,203,4,0,0
6,204,3,0,0
6,205,2,1,0
6,206,2,1,0
6,207,1,0,0
6,208,1,1,0
6,209,2,0,0
6,210,3,0,0
6,211,1,0,1
6,212,1,0,0
6,213,4,0,0
6,214,2,0,1
6,215,3,1,1
6,216,3,1,0
6,217,3,0,0
6,218,1,0,1
6,219,4,0,0
6,220,4,0,0
6,221,3,1,1
6,222,1,0,0
6,223,4,0,0
6,224,1,0,0
6,225,3,1,1
6,226,2,0,0
6,227,3,1,0
6,228,1,0,0
6,229,3,1,1
6,230,3,0,0
6,231,1,0,0
6,232,2,0,1
6,233,3,0,0
6,234,4,0,0
6,235,4,0,1
6,236,1,0,0
6,237,3,1,0
6,238,1,0,0
6,239,3,0,0
6,240,3,1,0
6,241,2,0,0
6,242,2,0,0
6,243,3,1,0
6,244,3,0,0
6,245,1,0,0
6,246,2,0,1
6,247,2,0,1
6,248,4,0,0
6,249,2,0,1
6,250,2,1,0
6,251,1,0,0
6,252,2,0,0
6,253,4,0,1
6,254,3,1,0
6,255,3,0,1
6,256,3,0,0
6,257,4,0,1
6,258,2,0,0
6,259,3,1,1
6,260,4,1,0
6,261,3,1,0
6,262,3,1,1
6,263,3,0,0
6,264,1,0,1
6,265,4,1,0
6,266,4,0,1
6,267,2,1,0
6,268,2,1,0
6,269,1,0,0
6,270,2,1,0
6,271,2,1,0
6,272,4,0,1
6,273,1,0,0
6,274,2,0,1
6,275,2,0,0
6,276,4,0,1
6,277,3,1,0
6,278,3,0,0
6,279,4,1,0
6,280,3,0,0
6,281,4,1,0
6,282,2,1,1
6,283,2,1,0
6,284,2,0,1
6,285,1,1,0
6,286,4,1,0
6,287,1,0,0
6,288,2,0,0
6,289,4,0,0
6,290,2,0,1
6,291,4,0,0
6,292,4,0,0
6,293,2,0,0
6,294,1,0,0
6,295,4,0,0
6,296,3,1,0
6,297,1,0,0
6,298,3,0,1
6,299,2,0,0
6,300,2,0,0
6,301,2,0,0
6,302,1,1,0
6,303,2,0,0
6,304,3,0,1
6,305,3,1,1
6,306,2,0,0
6,307,3,0,0
6,308,1,0,0
6,309,2,0,0
6,310,4,0,0
6,311,3,1,0
6,312,3,0,0
6,313,4,0,0
6,314,3,0,0
6,315,2,1,0
6,316,4,0,1
6,317,4,0,0
6,318,3,0,1
6,319,4,0,0
6,320,2,0,0
6,321,1,0,0
6,322,2,0,0
6,323,2,0,0
6,324,1,0,1
6,325,1,0,0
6,326,2,1,0
6,327,2,0,0
6,328,3,0,0
6,329,3,0,0
6,330,2,1,0
6,331,1,1,1
6,332,2,0,0
6,333,4,0,0
6,334,1,0,0
6,335,4,1,1
6,336,3,1,0
6,337,1,0,0
6,338,4,0,1
6,339,2,0,0
6,340,3,1,0
6,341,4,1,0
6,342,1,0,0
6,343,1,0,0
6,344,2,1,0
6,345,3,1,1
6,346,4,0,1
6,347,3,1,0
6,348,4,1,1
6,349,4,0,0
6,350,2,0,0
6,351,3,1,0
6,352,4,1,0
6,353,3,0,0
6,354,3,0,1
6,355,3,1,0
6,356,3,0,0
6,357,3,1,0
6,358,3,0,0
6,359,2,0,1
6,360,1,0,0
7,1,1,0,1
7,2,3,0,1
7,3,3,1,0
7,4,3,0,0
7,5,3,0,1
7,6,4,0,0
7,7,2,0,0
7,8,2,0,0
7,9,4,0,0
7,10,4,1,0
7,11,4,0,0
7,12,2,1,0
7,13,2,0,0
7,14,4,0,0
7,15,1,0,0
7,16,1,0,0
7,17,1,0,1
7,18,2,1,0
7,19,3,0,0
7,20,1,0,0
7,21,3,0,0
7,22,2,0,1
7,23,2,0,0
7,24,2,0,0
7,25,3,1,1
7,26,3,0,1
7,27,2,0,1
7,28,3,1,1
7,29,2,0,0
7,30,3,0,1
7,31,1,0,1
7,32,2,0,0
7,33,4,1,0
7,34,2,0,0
7,35,1,0,1
7,36,3,1,0
7,37,1,1,0
7,38,1,1,0
7,39,3,0,0
7,40,4,0,0
7,41,3,0,0
7,42,1,0,0
7,43,3,1,0
7,44,3,0,0
7,45,1,0,0
7,46,1,0,1
7,47,3,1,0
7,48,1,1,1
7,49,2,0,0
7,50,1,1,1
7,51,2,0,1
7,52,1,0,0
7,53,4,0,0
7,54,4,1,0
7,55,3,0,1
7,56,2,0,0
7,57,4,0,0
7,58,4,0,0
7,59,4,0,0
7,60,4,0,0
7,61,2,0,0
7,62,2,0,0
7,63,3,1,0
7,64,3,0,0
7,65,1,0,1
7,66,3,0,0
7,67,1,0,0
7,68,1,1,0
7,69,4,1,0
7,70,1,0,1
7,71,2,1,0
7,72,4,1,0
7,73,4,1,0
7,74,1,0,1
7,75,2,0,0
7,76,1,1,1
7,77,4,0,0
7,78,2,0,0
7,79,3,0,0
7,80,1,1,0
7,81,4,0,0
7,82,2,0,0
7,83,2,0,0
7,84,2,0,0
7,85,1,1,1
7,86,1,1,1
7,87,4,1,0
7,88,1,1,0
7,89,1,1,1
7,90,1,1,0
7,91,1,0,0
7,92,4,0,0
7,93,4,0,0
7,94,3,0,0
7,95,3,1,0
7,96,3,0,0
7,97,1,1,0
7,98,1,0,0
7,99,2,0,0
7,100,3,0,0
7,101,2,0,0
7,102,3,1,0
7,103,3,0,0
7,104,1,1,1
7,105,1,1,1
7,106,1,0,0
7,107,1,1,1
7,108,3,0,0
7,109,2,0,1
7,110,4,0,0
7,111,1,0,0
7,112,1,1,1
7,113,2,0,0
7,114,1,1,0
7,115,1,1,0
7,116,2,1,0
7,117,4,0,0
7,118,4,0,0
7,119,4,0,0
7,120,1,0,0
7,121,2,1,0
7,122,1,0,0
7,123,1,0,0
7,124,4,1,1
7,125,1,0,0
7,126,1,1,0
7,127,4,0,0
7,128,1,0,0
7,129,3,0,0
7,130,1,1,1
7,131,2,1,1
7,132,4,0,0
7,133,1,0,0
7,134,4,0,0
7,135,2,0,0
7,136,1,0,1
7,137,1,0,0
7,138,2,0,1
7,139,1,0,0
7,140,4,0,1
7,141,2,1,0
7,142,3,0,0
7,143,2,1,0
7,144,2,0,1
7,145,4,1,1
7,146,4,0,0
7,147,2,0,0
7,148,1,0,0
7,149,1,0,0
7,150,2,0,1
7,151,3,1,0
7,152,4,0,0
7,153,3,0,0
7,154,2,0,0
7,155,3,0,0
7,156,3,0,0
7,157,3,0,0
7,158,1,1,0
7,159,2,1,0
7,160,1,0,0
7,161,2,1,0
7,162,2,0,1
7,163,1,0,1
7,164,1,0,0
7,165,1,1,1
7,166,3,0,0
7,167,3,1,0
7,168,4,0,0
7,169,3,0,0
7,170,1,0,0
7,171,2,0,1
7,172,3,1,0
7,173,4,0,0
7,174,1,0,0
7,175,2,0,1
7,176,2,0,1
7,177,1,1,0
7,178,1,0,0
7,179,2,0,0
7,180,2,0,1
7,181,3,0,0
7,182,2,0,1
7,183,1,0,0
7,184,3,0,1
7,185,3,0,1
7,186,2,0,1
7,187,4,0,0
7,188,3,0,0
7,189,2,0,0
7,190,3,1,0
7,191,3,0,0
7,192,3,1,0
7,193,3,1,0
7,194,3,1,0
7,195,2,0,0
7,196,4,0,1
7,197,4,0,0
7,198,4,1,0
7,199,3,0,0
7,200,1,0,0
7,201,2,0,1
7,202,3,0,0
7,203,4,0,0
7,204,3,0,0
7,205,4,1,1
7,206,3,0,1
7,207,1,0,0
7,208,2,0,1
7,209,3,0,0
7,210,3,0,0
7,211,1,0,0
7,212,4,0,1
7,213,4,0,0
7,214,4,0,0
7,215,1,1,0
7,216,4,0,1
7,217,2,0,0
7,218,3,1,0
7,219,3,0,0
7,220,3,0,0
7,221,3,0,1
7,222,1,0,0
7,223,1,0,0
7,224,2,1,1
7,225,3,0,1
7,226,4,0,1
7,227,1,0,0
7,228,4,1,0
7,229,2,0,1
7,230,4,0,0
7,231,3,0,0
7,232,3,0,0
7,233,3,0,1
7,234,4,0,0
7,235,2,0,0
7,236,4,0,1
7,237,1,0,0
7,238,3,1,1
7,239,3,0,1
7,240,3,0,1
7,241,2,1,1
7,242,3,0,1
7,243,2,1,1
7,244,4,1,0
7,245,2,0,1
7,246,3,1,0
7,247,3,0,1
7,248,2,0,1
7,249,4,1,0
7,250,4,1,0
7,251,3,0,1
7,252,4,1,0
7,253,1,1,0
7,254,2,1,1
7,255,1,0,0
7,256,2,1,0
7,257,3,0,1
7,258,3,1,1
7,259,3,0,0
7,260,2,0,0
7,261,2,1,0
7,262,3,0,0
7,263,1,0,0
7,264,2,0,1
7,265,1,0,0
7,266,3,0,0
7,267,3,0,0
7,268,3,1,0
7,269,4,0,1
7,270,3,1,0
7,271,4,0,0
7,272,4,0,0
7,273,3,0,0
7,274,2,1,0
7,275,3,1,0
7,276,2,0,0
7,277,4,0,1
7,278,4,0,0
7,279,2,0,0
7,280,4,1,0
7,281,1,0,0
7,282,4,0,0
7,283,4,1,0
7,284,3,1,0
7,285,4,0,0
7,286,1,0,0
7,287,3,0,0
7,288,2,0,0
7,289,3,0,0
7,290,1,0,0
7,291,2,0,0
7,292,3,1,0
7,293,2,0,0
7,294,3,0,0
7,295,3,1,0
7,296,1,0,0
7,297,4,0,0
7,298,2,0,1
7,299,2,0,0
7,300,4,1,0
7,301,3,1,0
7,302,2,0,1
7,303,3,1,1
7,304,3,0,1
7,305,3,0,0
7,306,3,0,0
7,307,2,0,1
7,308,2,1,0
7,309,4,0,0
7,310,3,0,0
7,311,2,1,0
7,312,2,0,0
7,313,2,0,0
7,314,2,1,0
7,315,3,0,1
7,316,4,0,0
7,317,1,0,0
7,318,2,0,0
7,319,2,0,0
7,320,3,0,0
7,321,3,1,1
7,322,2,0,0
7,323,4,0,0
7,324,3,1,1
7,325,3,1,1
7,326,1,0,0
7,327,3,1,0
7,328,3,1,0
7,329,3,1,0
7,330,3,0,0
7,331,1,0,0
7,332,3,0,0
7,333,3,1,0
7,334,3,0,0
7,335,2,0,0
7,336,2,0,0
7,337,3,0,1
7,338,4,1,0
7,339,4,0,0
7,340,2,0,1
7,341,3,1,0
7,342,4,1,1
7,343,1,0,0
7,344,3,1,0
7,345,1,0,0
7,346,3,0,1
7,347,2,0,1
7,348,2,0,1
7,349,3,1,0
7,350,1,0,0
7,351,3,0,0
7,352,2,0,1
7,353,3,1,1
7,354,1,0,0
7,355,3,1,0
7,356,4,0,1
7,357,3,0,1
7,358,1,1,1
7,359,4,0,0
7,360,2,0,1
8,1,3,1,1
8,2,1,0,0
8,3,4,1,0
8,4,2,1,0
8,5,3,0,0
8,6,2,1,0
8,7,4,1,0
8,8,3,0,0
8,9,2,0,0
8,10,4,0,0
8,11,2,0,0
8,12,4,0,0
8,13,3,0,1
8,14,1,0,0
8,15,1,0,1
8,16,4,1,0
8,17,2,1,0
8,18,4,0,1
8,19,2,0,0
8,20,1,0,0
8,21,3,0,0
8,22,4,1,0
8,23,1,0,0
8,24,1,0,0
8,25,3,0,0
8,26,4,0,0
8,27,2,0,0
8,28,4,0,1
8,29,2,0,1
8,30,4,1,1
8,31,4,1,1
8,32,4,0,0
8,33,2,0,0
8,34,2,0,0
8,35,1,0,0
8,36,1,1,0
8,37,2,0,0
8,38,4,1,0
8,39,1,0,0
8,40,3,1,0
8,41,4,0,0
8,42,4,0,0
8,43,3,1,0
8,44,2,0,0
8,45,3,0,0
8,46,3,0,0
8,47,1,0,0
8,48,2,0,0
8,49,2,0,0
8,50,2,0,1
8,51,3,0,0
8,52,1,0,0
8,53,4,1,0
8,54,4,0,0
8,55,1,1,1
8,56,1,0,0
8,57,3,0,0
8,58,2,0,0
8,59,3,1,0
8,60,3,0,0
8,61,2,0,0
8,62,3,1,0
8,63,4,0,0
8,64,4,0,0
8,65,2,1,0
8,66,4,1,0
8,67,2,0,0
8,68,1,1,0
8,69,3,0,0
8,70,2,0,0
8,71,3,0,0
8,72,2,0,0
8,73,4,0,0
8,74,4,1,0
8,75,1,0,1
8,76,4,1,0
8,77,4,0,0
8,78,1,0,0
8,79,4,1,0
8,80,4,0,0
8,81,1,0,0
8,82,2,1,1
8,83,4,0,0
8,84,3,0,0
8,85,4,1,0
8,86,3,1,0
8,87,2,0,0
8,88,1,0,0
8,89,4,0,0
8,90,1,0,1
8,91,1,0,0
8,92,2,0,0
8,93,3,0,0
8,94,3,1,0
8,95,2,0,1
8,96,4,0,0
8,97,3,1,0
8,98,4,0,0
8,99,2,0,0
8,100,3,0,0
8,101,1,1,1
8,102,1,0,1
8,103,3,0,0
8,104,4,1,0
8,105,1,0,0
8,106,1,0,0
8,107,3,1,0
8,108,2,0,0
8,109,1,1,0
8,110,1,1,1
8,111,4,1,0
8,112,4,0,0
8,113,3,1,0
8,114,3,0,0
8,115,2,1,1
8,116,2,0,0
8,117,1,0,1
8,118,4,0,0
8,119,1,0,0
8,120,4,0,0
8,121,4,0,0
8,122,1,1,0
8,123,1,1,0
8,124,2,0,0
8,125,1,1,0
8,126,4,0,0
8,127,1,1,0
8,128,1,0,0
8,129,1,0,0
8,130,1,0,0
8,131,2,0,0
8,132,3,0,0
8,133,4,0,0
8,134,1,1,0
8,135,1,0,0
8,136,2,1,1
8,137,4,1,1
8,138,4,1,0
8,139,2,0,0
8,140,1,0,0
8,141,4,0,0
8,142,4,1,0
8,143,2,0,1
8,144,4,1,0
8,145,2,1,0
8,146,1,1,0
8,147,2,0,0
8,148,2,1,1
8,149,2,0,1
8,150,2,0,0
8,151,4,1,0
8,152,1,0,1
8,153,4,0,1
8,154,4,1,1
8,155,3,1,0
8,156,4,0,0
8,157,3,1,0
8,158,4,0,1
8,159,1,0,0
8,160,1,1,0
8,161,2,0,0
8,162,4,1,0
8,163,2,1,1
8,164,4,1,0
8,165,4,0,1
8,166,3,0,0
8,167,3,0,0
8,168,2,0,0
8,169,4,0,1
8,170,2,0,1
8,171,3,1,0
8,172,1,0,0
8,173,1,1,0
8,174,3,0,0
8,175,2,0,1
8,176,3,0,0
8,177,3,0,0
8,178,1,1,0
8,179,3,0,0
8,180,2,0,1
8,181,4,1,1
8,182,1,1,0
8,183,1,1,0
8,184,1,1,1
8,185,1,1,0
8,186,1,0,0
8,187,1,0,0
8,188,2,0,0
8,189,4,0,0
8,190,4,0,0
8,191,4,0,1
8,192,1,1,0
8,193,3,0,0
8,194,4,0,1
8,195,4,0,1
8,196,1,0,0
8,197,1,0,0
8,198,4,0,1
8,199,4,0,1
8,200,1,0,0
8,201,1,0,0
8,202,2,0,0
8,203,4,0,1
8,204,4,0,1
8,205,4,0,0
8,206,3,1,0
8,207,4,0,1
8,208,1,1,1
8,209,4,0,1
8,210,2,0,0
8,211,1,0,0
8,212,1,0,0
8,213,1,0,0
8,214,2,1,0
8,215,1,1,0
8,216,2,0,0
8,217,1,0,0
8,218,4,0,0
8,219,3,0,0
8,220,1,1,0
8,221,3,1,1
8,222,3,1,0
8,223,2,0,1
8,224,3,0,0
8,225,4,0,1
8,226,1,0,0
8,227,4,0,1
8,228,1,0,0
8,229,3,1,0
8,230,1,0,0
8,231,3,1,0
8,232,3,0,0
8,233,3,1,0
8,234,4,0,0
8,235,3,0,1
8,236,3,1,1
8,237,2,0,0
8,238,1,0,0
8,239,3,1,1
8,240,1,1,0
8,241,4,0,0
8,242,2,0,0
8,243,3,0,1
8,244,2,0,1
8,245,1,1,1
8,246,4,0,0
8,247,3,0,0
8,248,3,0,1
8,249,1,0,0
8,250,1,0,0
8,251,3,1,0
8,252,3,0,1
8,253,3,1,0
8,254,1,0,0
8,255,3,0,0
8,256,1,0,0
8,257,3,1,1
8,258,4,0,0
8,259,3,1,1
8,260,2,1,1
8,261,3,1,1
8,262,3,0,0
8,263,2,0,0
8,264,4,1,1
8,265,3,0,0
8,266,3,0,0
8,267,3,0,0
8,268,2,1,0
8,269,2,1,0
8,270,3,0,0
8,271,1,1,1
8,272,1,0,0
8,273,2,1,1
8,274,1,1,1
8,275,2,1,1
8,276,3,0,0
8,277,3,1,0
8,278,4,0,0
8,279,3,0,1
8,280,2,0,0
