16,201,3,1,0
16,202,3,0,0
16,203,1,0,0
16,204,3,0,0
16,205,1,0,0
16,206,4,0,0
16,207,4,0,0
16,208,2,0,0
16,209,3,0,0
16,210,4,0,1
16,211,2,0,0
16,212,4,0,0
16,213,4,0,0
16,214,3,0,0
16,215,3,0,0
16,216,1,1,0
16,217,1,0,0
16,218,1,0,0
16,219,3,0,1
16,220,2,0,1
16,221,3,0,1
16,222,2,1,0
16,223,3,0,0
16,224,1,1,0
16,225,4,0,0
16,226,4,0,0
16,227,3,0,1
16,228,1,1,0
16,229,3,0,0
16,230,4,0,0
16,231,2,0,0
16,232,1,1,0
16,233,1,0,1
16,234,3,0,0
16,235,1,0,0
16,236,1,0,0
16,237,2,1,0
16,238,2,1,0
16,239,2,0,0
16,240,2,0,1
16,241,2,0,0
16,242,4,1,0
16,243,2,0,0
16,244,4,0,0
16,245,4,0,0
16,246,1,1,0
16,247,2,0,0
16,248,4,0,0
16,249,1,0,0
16,250,4,1,1
16,251,2,0,0
16,252,3,0,0
16,253,1,0,1
16,254,4,0,0
16,255,1,1,1
16,256,1,1,1
16,257,1,1,0
16,258,2,1,0
16,259,1,1,0
16,260,1,0,0
16,261,3,0,1
16,262,2,1,0
16,263,2,1,1
16,264,2,1,0
16,265,3,0,0
16,266,1,0,0
16,267,1,1,0
16,268,2,0,0
16,269,4,1,0
16,270,1,0,1
16,271,4,0,0
16,272,2,1,1
16,273,2,0,0
16,274,4,1,0
16,275,2,0,1
16,276,1,0,1
16,277,1,0,1
16,278,1,0,1
16,279,2,0,0
16,280,1,1,1
16,281,4,0,0
16,282,1,0,0
16,283,1,1,0
16,284,1,0,0
16,285,3,0,1
16,286,4,0,0
16,287,3,0,0
16,288,2,1,0
16,289,3,0,1
16,290,2,0,0
16,291,3,1,0
16,292,4,0,0
16,293,4,0,0
16,294,3,0,1
16,295,2,0,0
16,296,3,1,0
16,297,3,0,1
16,298,1,0,0
16,299,1,0,0
16,300,3,0,0
16,301,2,0,0
16,302,4,0,0
16,303,3,0,1
16,304,2,0,0
16,305,4,0,0
16,306,3,0,0
16,307,1,0,0
16,308,1,1,0
16,309,3,0,0
16,310,2,1,0
16,311,1,0,1
16,312,1,0,1
16,313,2,0,0
16,314,2,0,0
16,315,1,0,0
16,316,2,0,0
16,317,4,0,0
16,318,3,0,1
16,319,3,0,1
16,320,1,0,1
16,321,1,0,0
16,322,1,0,0
16,323,3,1,1
16,324,3,1,1
16,325,1,0,0
16,326,3,0,1
16,327,3,0,0
16,328,3,1,0
16,329,3,1,1
16,330,3,1,1
16,331,3,1,0
16,332,3,1,0
16,333,1,0,0
16,334,4,0,1
16,335,1,1,1
16,336,3,0,0
16,337,4,1,0
16,338,4,1,0
16,339,4,0,0
16,340,3,0,1
16,341,1,1,0
16,342,1,1,0
16,343,3,1,1
16,344,1,1,1
16,345,3,0,0
16,346,1,0,0
16,347,4,0,0
16,348,4,0,0
16,349,3,1,1
16,350,3,0,1
16,351,1,0,0
16,352,3,1,0
16,353,3,1,0
16,354,3,1,1
16,355,3,0,0
16,356,1,1,0
16,357,3,0,0
16,358,1,0,0
16,359,3,0,0
16,360,1,0,0
17,1,4,0,0
17,2,2,1,0
17,3,2,0,0
17,4,4,0,0
17,5,3,0,1
17,6,1,1,0
17,7,1,0,0
17,8,4,0,0
17,9,3,0,0
17,10,3,0,0
17,11,1,0,0
17,12,4,0,0
17,13,2,0,0
17,14,4,0,0
17,15,3,0,1
17,16,3,0,0
17,17,1,0,1
17,18,4,0,0
17,19,1,1,1
17,20,1,0,1
17,21,1,0,0
17,22,1,0,0
17,23,1,0,1
17,24,3,1,0
17,25,1,0,1
17,26,2,0,0
17,27,3,0,0
17,28,1,0,1
17,29,1,0,1
17,30,1,0,1
17,31,1,1,1
17,32,4,0,0
17,33,1,0,1
17,34,2,1,0
17,35,3,0,0
17,36,1,1,1
17,37,1,0,1
17,38,1,1,1
17,39,2,0,0
17,40,1,1,1
17,41,3,0,0
17,42,1,0,0
17,43,4,0,0
17,44,1,0,1
17,45,3,0,0
17,46,1,1,0
17,47,1,0,1
17,48,4,0,0
17,49,2,0,1
17,50,1,0,1
17,51,3,0,0
17,52,2,0,0
17,53,4,0,0
17,54,2,0,0
17,55,1,0,1
17,56,1,1,0
17,57,4,1,0
17,58,4,1,0
17,59,1,1,1
17,60,1,1,0
17,61,4,1,0
17,62,1,1,0
17,63,4,0,0
17,64,1,0,1
17,65,2,0,0
17,66,3,1,1
17,67,1,0,1
17,68,3,0,0
17,69,4,0,0
17,70,1,0,0
17,71,2,0,0
17,72,3,0,0
17,73,1,0,0
17,74,3,0,0
17,75,2,0,0
17,76,1,0,1
17,77,4,0,1
17,78,3,0,1
17,79,2,1,0
17,80,2,0,0
17,81,4,1,0
17,82,4,0,0
17,83,4,0,1
17,84,3,0,1
17,85,2,1,0
17,86,3,1,1
17,87,3,1,0
17,88,4,0,0
17,89,3,0,0
17,90,1,0,0
17,91,4,0,1
17,92,1,0,0
17,93,2,0,0
17,94,4,1,0
17,95,3,1,1
17,96,4,0,0
17,97,3,1,0
17,98,2,0,0
17,99,4,0,1
17,100,3,0,0
17,101,3,0,0
17,102,3,0,0
17,103,2,1,1
17,104,3,1,0
17,105,2,0,0
17,106,2,1,0
17,107,2,1,0
17,108,2,1,0
17,109,3,0,0
17,110,2,0,0
17,111,3,0,0
17,112,2,1,0
17,113,3,1,0
17,114,4,1,0
17,115,1,1,0
17,116,4,1,1
17,117,4,1,1
17,118,2,0,0
17,119,4,0,1
17,120,2,1,0
17,121,2,1,0
17,122,2,0,0
17,123,2,1,0
17,124,1,0,1
17,125,1,0,0
17,126,3,0,0
17,127,4,0,0
17,128,2,0,0
17,129,4,1,0
17,130,3,1,0
17,131,3,1,0
17,132,3,0,0
17,133,2,0,0
17,134,4,1,1
17,135,4,0,0
17,136,3,0,0
17,137,4,1,1
17,138,1,0,0
17,139,4,0,0
17,140,3,0,1
17,141,3,1,0
17,142,4,0,0
17,143,3,1,1
17,144,3,0,0
17,145,3,0,0
17,146,2,0,0
17,147,4,1,1
17,148,4,0,0
17,149,2,0,0
17,150,2,0,0
17,151,4,0,0
17,152,3,0,0
17,153,4,0,0
17,154,1,0,0
17,155,4,0,0
17,156,3,1,1
17,157,4,0,1
17,158,3,0,0
17,159,2,0,0
17,160,3,0,0
17,161,2,0,0
17,162,4,0,1
17,163,1,1,0
17,164,4,1,0
17,165,4,0,0
17,166,4,0,0
17,167,3,0,1
17,168,2,0,0
17,169,3,0,1
17,170,3,1,1
17,171,3,0,1
17,172,3,0,0
17,173,3,1,0
17,174,4,0,0
17,175,3,1,0
17,176,3,0,1
17,177,4,0,0
17,178,2,1,1
17,179,3,0,0
17,180,3,1,0
17,181,3,1,0
17,182,3,0,0
17,183,1,0,0
17,184,4,0,0
17,185,4,0,0
17,186,3,1,0
17,187,3,1,0
17,188,3,0,0
17,189,2,0,0
17,190,3,0,0
17,191,3,0,0
17,192,2,0,0
17,193,3,1,0
17,194,3,0,0
17,195,1,0,0
17,196,3,0,0
17,197,2,0,0
17,198,1,0,0
17,199,3,1,0
17,200,1,0,0
17,201,2,0,1
17,202,1,1,0
17,203,3,1,0
17,204,2,0,1
17,205,2,0,0
17,206,3,0,1
17,207,3,0,0
17,208,4,0,1
17,209,4,0,1
17,210,2,0,0
17,211,1,1,0
17,212,1,0,0
17,213,4,0,0
17,214,1,1,0
17,215,1,1,0
17,216,4,1,0
17,217,1,1,0
17,218,1,0,0
17,219,3,0,0
17,220,4,0,0
17,221,1,1,0
17,222,1,1,0
17,223,4,0,1
17,224,4,0,0
17,225,4,0,0
17,226,4,1,0
17,227,2,0,1
17,228,2,1,0
17,229,1,1,0
17,230,3,1,0
17,231,1,0,0
17,232,4,0,1
17,233,2,0,1
17,234,2,1,1
17,235,4,1,0
17,236,2,0,0
17,237,4,0,0
17,238,1,0,0
17,239,1,0,0
17,240,2,0,0
17,241,4,0,1
17,242,2,0,0
17,243,2,1,1
17,244,1,0,0
17,245,2,1,0
17,246,2,1,1
17,247,2,1,0
17,248,4,0,0
17,249,2,1,0
17,250,2,0,0
17,251,2,1,1
17,252,3,0,1
17,253,2,0,0
17,254,2,1,1
17,255,2,1,1
17,256,4,0,1
17,257,2,1,0
17,258,2,1,1
17,259,4,1,0
17,260,3,0,0
17,261,3,0,0
17,262,2,0,0
17,263,2,0,0
17,264,3,0,0
17,265,2,0,1
17,266,2,0,0
17,267,1,0,0
17,268,4,0,0
17,269,1,1,0
17,270,2,1,0
17,271,1,0,0
17,272,4,0,0
17,273,2,0,0
17,274,3,0,0
17,275,4,0,0
17,276,1,0,0
17,277,2,0,1
17,278,2,0,1
17,279,1,0,1
17,280,2,0,0
17,281,3,0,0
17,282,4,0,1
17,283,2,1,0
17,284,2,0,0
17,285,4,0,0
17,286,2,0,0
17,287,2,0,0
17,288,1,0,1
17,289,1,0,0
17,290,3,0,0
17,291,3,0,1
17,292,4,0,0
17,293,1,1,1
17,294,4,0,0
17,295,1,0,1
17,296,1,0,0
17,297,3,0,1
17,298,1,0,0
17,299,4,1,0
17,300,4,0,0
17,301,1,0,1
17,302,1,0,0
17,303,1,0,0
17,304,4,0,1
17,305,1,0,0
17,306,3,1,1
17,307,3,0,0
17,308,4,0,0
17,309,1,0,1
17,310,2,1,1
17,311,1,0,1
17,312,1,0,0
17,313,4,0,1
17,314,3,0,0
17,315,4,1,0
17,316,3,0,0
17,317,2,1,0
17,318,1,0,0
17,319,3,0,0
17,320,2,1,0
17,321,4,0,1
17,322,4,0,0
17,323,2,1,0
17,324,2,0,1
17,325,1,0,1
17,326,4,1,1
17,327,4,1,0
17,328,4,0,0
17,329,4,0,0
17,330,4,1,0
17,331,4,1,0
17,332,1,0,0
17,333,2,1,0
17,334,2,0,0
17,335,1,1,0
17,336,4,0,0
17,337,2,1,0
17,338,2,0,0
17,339,2,1,0
17,340,2,0,1
17,341,4,0,0
17,342,1,1,0
17,343,2,0,1
17,344,1,0,0
17,345,3,1,0
17,346,1,0,0
17,347,2,0,1
17,348,3,0,0
17,349,2,0,0
17,350,2,0,1
17,351,1,0,0
17,352,3,0,1
17,353,2,1,0
17,354,4,1,1
17,355,4,0,0
17,356,4,1,0
17,357,2,1,1
17,358,2,0,0
17,359,3,0,0
17,360,2,0,0
18,1,4,1,0
18,2,3,0,1
18,3,2,0,0
18,4,1,0,1
18,5,3,0,0
18,6,1,0,1
18,7,4,0,1
18,8,4,0,0
18,9,1,0,0
18,10,3,0,0
18,11,3,1,0
18,12,2,0,1
18,13,1,1,1
18,14,2,0,1
18,15,4,0,0
18,16,3,0,1
18,17,3,1,0
18,18,2,0,0
18,19,1,1,0
18,20,1,1,0
18,21,3,0,0
18,22,2,0,0
18,23,3,0,1
18,24,3,0,0
18,25,3,0,1
18,26,1,0,1
18,27,4,1,0
18,28,4,0,0
18,29,1,0,0
18,30,2,0,0
18,31,3,0,0
18,32,1,1,0
18,33,3,0,0
18,34,1,1,0
18,35,3,0,1
18,36,4,1,1
18,37,3,0,1
18,38,4,0,0
18,39,4,0,0
18,40,3,1,0
18,41,1,0,0
18,42,3,0,0
18,43,4,0,0
18,44,1,0,1
18,45,2,0,0
18,46,4,0,0
18,47,1,0,1
18,48,1,1,1
18,49,1,0,0
18,50,1,1,0
18,51,1,1,0
18,52,1,0,1
18,53,2,0,0
18,54,1,0,0
18,55,1,0,1
18,56,2,0,0
18,57,3,0,0
18,58,3,0,1
18,59,4,1,0
18,60,4,1,0
18,61,4,0,0
18,62,1,0,0
18,63,3,0,0
18,64,4,1,0
18,65,1,0,0
18,66,4,0,0
18,67,3,1,0
18,68,3,0,1
18,69,3,0,0
18,70,3,1,1
18,71,2,0,0
18,72,3,0,0
18,73,1,0,0
18,74,1,1,1
18,75,3,0,1
18,76,1,0,0
18,77,3,1,0
18,78,2,0,0
18,79,4,1,0
18,80,4,1,1
18,81,1,0,0
18,82,4,0,0
18,83,4,0,0
18,84,3,1,1
18,85,3,0,1
18,86,3,1,0
18,87,3,1,1
18,88,3,1,0
18,89,3,1,1
18,90,3,1,0
18,91,3,0,0
18,92,4,0,1
18,93,3,0,1
18,94,3,1,0
18,95,1,0,1
18,96,4,1,0
18,97,1,1,1
18,98,2,0,1
18,99,1,1,0
18,100,1,0,1
18,101,1,0,0
18,102,3,1,1
18,103,1,1,0
18,104,3,1,0
18,105,2,1,0
18,106,3,1,0
18,107,4,0,0
18,108,1,0,0
18,109,1,0,1
18,110,3,0,1
18,111,4,0,1
18,112,4,1,0
18,113,4,0,1
18,114,3,1,0
18,115,3,0,0
18,116,4,1,0
18,117,3,1,1
18,118,4,0,1
18,119,4,0,0
18,120,3,1,0
18,121,3,1,0
18,122,2,0,0
18,123,4,1,1
18,124,1,0,0
18,125,3,0,1
18,126,3,0,0
18,127,1,0,0
18,128,3,0,0
18,129,4,0,1
18,130,4,0,0
18,131,4,1,0
18,132,2,0,0
18,133,4,0,0
18,134,4,0,0
18,135,4,0,0
18,136,2,0,0
18,137,4,1,0
18,138,3,1,0
18,139,3,1,0
18,140,3,1,0
18,141,3,0,0
18,142,4,0,1
18,143,2,1,0
18,144,1,0,0
18,145,3,0,1
18,146,3,1,0
18,147,4,1,0
18,148,3,0,1
18,149,3,0,0
18,150,4,0,1
18,151,4,0,0
18,152,3,0,0
18,153,4,0,0
18,154,3,0,1
18,155,1,0,1
18,156,4,0,1
18,157,2,0,0
18,158,4,1,0
18,159,2,0,0
18,160,2,1,0
18,161,3,0,0
18,162,4,1,0
18,163,1,0,0
18,164,4,1,0
18,165,4,0,1
18,166,4,0,0
18,167,2,0,1
18,168,2,0,1
18,169,1,1,0
18,170,1,1,0
18,171,4,0,1
18,172,4,1,0
18,173,2,0,0
18,174,3,1,0
18,175,3,1,0
18,176,3,0,0
18,177,3,0,0
18,178,1,1,0
18,179,4,0,0
18,180,1,0,0
18,181,1,1,0
18,182,2,0,0
18,183,1,0,0
18,184,1,1,0
18,185,3,1,0
18,186,3,0,0
18,187,1,0,0
18,188,4,1,0
18,189,4,0,1
18,190,2,0,0
18,191,3,1,0
18,192,4,0,1
18,193,4,0,1
18,194,4,0,1
18,195,3,0,0
18,196,3,0,0
18,197,4,0,1
18,198,1,1,0
18,199,3,0,0
18,200,4,0,0
18,201,2,0,0
18,202,3,1,0
18,203,4,0,1
18,204,3,0,0
18,205,4,0,1
18,206,4,0,1
18,207,1,0,0
18,208,2,0,1
18,209,4,0,1
18,210,4,0,0
18,211,1,0,0
18,212,2,0,0
18,213,4,0,1
18,214,4,1,1
18,215,4,0,0
18,216,4,0,0
18,217,4,0,1
18,218,4,1,0
18,219,3,0,1
18,220,4,0,1
18,221,4,0,1
18,222,4,0,1
18,223,1,0,0
18,224,4,1,0
18,225,3,0,0
18,226,3,0,0
18,227,2,0,1
18,228,4,1,1
18,229,4,0,0
18,230,4,1,1
18,231,3,1,0
18,232,4,0,0
18,233,4,1,0
18,234,1,1,0
18,235,4,0,0
18,236,4,0,0
18,237,3,0,0
18,238,4,1,0
18,239,2,0,1
18,240,4,1,1
18,241,1,1,0
18,242,4,0,0
18,243,2,1,0
18,244,4,0,0
18,245,3,0,0
18,246,2,0,0
18,247,1,0,0
18,248,4,0,0
18,249,4,0,0
18,250,2,0,0
18,251,3,0,0
18,252,3,0,0
18,253,3,0,1
18,254,1,1,0
18,255,1,0,0
18,256,2,0,0
18,257,2,1,1
18,258,1,1,0
18,259,3,0,0
18,260,2,0,1
18,261,1,0,1
18,262,3,0,0
18,263,2,1,0
18,264,2,1,1
18,265,2,0,0
18,266,4,1,0
18,267,4,0,0
18,268,4,0,1
18,269,4,0,0
18,270,2,1,1
18,271,2,0,0
18,272,2,0,0
18,273,1,0,1
18,274,4,0,0
18,275,1,0,1
18,276,2,0,0
18,277,4,0,0
18,278,1,0,0
18,279,2,1,0
18,280,3,1,1
18,281,2,1,0
18,282,3,0,1
18,283,1,0,0
18,284,2,0,0
18,285,3,0,1
18,286,2,1,0
18,287,2,1,0
18,288,3,0,1
18,289,4,0,0
18,290,2,0,0
18,291,3,0,0
18,292,2,0,0
18,293,2,0,0
18,294,3,0,1
18,295,4,0,0
18,296,3,1,1
18,297,1,0,0
18,298,3,0,1
18,299,1,0,0
18,300,3,0,1
18,301,1,0,1
18,302,3,0,1
18,303,2,0,0
18,304,3,0,1
18,305,2,0,0
18,306,1,0,0
18,307,3,1,0
18,308,4,1,0
18,309,3,0,0
18,310,2,0,1
18,311,4,0,0
18,312,4,0,1
18,313,1,0,0
18,314,4,0,1
18,315,4,0,0
18,316,3,1,0
18,317,4,0,0
18,318,1,0,1
18,319,1,0,1
18,320,1,1,1
18,321,1,0,1
18,322,1,0,0
18,323,2,0,0
18,324,3,0,0
18,325,1,0,1
18,326,4,0,0
18,327,1,0,1
18,328,2,0,0
18,329,1,0,0
18,330,4,0,0
18,331,3,1,1
18,332,3,1,0
18,333,1,0,1
18,334,1,0,0
18,335,3,0,1
18,336,3,0,1
18,337,3,1,1
18,338,3,0,1
18,339,1,1,0
18,340,3,1,0
18,341,3,0,1
18,342,1,0,1
18,343,3,0,1
18,344,3,1,0
18,345,3,0,1
18,346,3,0,0
18,347,4,0,0
18,348,3,1,1
18,349,1,0,0
18,350,3,0,0
18,351,4,1,0
18,352,3,1,1
18,353,1,1,0
18,354,3,0,0
18,355,3,1,0
18,356,3,1,0
18,357,2,0,0
18,358,3,1,0
18,359,4,0,0
18,360,1,1,0
19,1,2,0,0
19,2,3,0,0
19,3,1,0,1
19,4,4,0,0
19,5,4,0,0
19,6,4,0,1
19,7,1,0,1
19,8,1,0,1
19,9,2,0,0
19,10,1,0,0
19,11,3,0,0
19,12,3,0,0
19,13,4,0,0
19,14,2,0,0
19,15,3,0,0
19,16,3,1,0
19,17,2,0,0
19,18,2,0,0
19,19,2,0,0
19,20,3,0,0
19,21,4,0,0
19,22,3,0,0
19,23,2,0,0
19,24,1,0,1
19,25,1,0,0
19,26,3,0,1
19,27,1,1,0
19,28,3,0,0
19,29,3,0,1
19,30,2,0,1
19,31,3,0,0
19,32,2,0,0
19,33,2,0,0
19,34,3,1,0
19,35,1,0,1
19,36,1,0,1
19,37,3,0,0
19,38,4,0,0
19,39,2,0,0
19,40,1,1,1
19,41,3,0,1
19,42,4,0,0
19,43,4,0,0
19,44,2,0,1
19,45,2,0,0
19,46,3,0,0
19,47,1,1,0
19,48,3,1,1
19,49,3,0,0
19,50,2,0,0
19,51,2,0,0
19,52,1,1,0
19,53,1,1,0
19,54,1,0,1
19,55,1,1,0
19,56,1,0,1
19,57,3,1,1
19,58,1,0,0
19,59,1,1,0
19,60,3,0,1
19,61,1,0,0
19,62,1,1,1
19,63,1,0,1
19,64,2,1,0
19,65,1,0,0
19,66,4,1,0
19,67,1,0,1
19,68,3,0,0
19,69,1,1,0
19,70,2,0,0
19,71,4,1,0
19,72,2,0,0
19,73,1,0,1
19,74,3,1,0
19,75,1,0,1
19,76,4,0,0
19,77,1,0,1
19,78,3,1,0
19,79,1,1,1
19,80,1,0,0
19,81,1,0,0
19,82,4,0,0
19,83,1,0,0
19,84,2,1,0
19,85,2,0,0
19,86,3,0,0
19,87,3,1,0
19,88,3,0,1
19,89,3,0,0
19,90,4,0,0
19,91,3,0,1
19,92,1,0,0
19,93,1,1,0
19,94,1,0,1
19,95,2,0,0
19,96,4,1,0
19,97,3,1,1
19,98,1,0,0
19,99,3,1,0
19,100,4,0,1
19,101,3,1,0
19,102,1,1,1
19,103,4,1,0
19,104,1,0,0
19,105,4,1,0
19,106,2,0,0
19,107,4,1,1
19,108,3,1,0
19,109,4,0,0
19,110,3,0,1
19,111,3,1,0
19,112,3,0,0
19,113,4,0,0
19,114,3,0,1
19,115,1,0,0
19,116,2,0,0
19,117,4,0,1
19,118,3,0,0
19,119,2,0,0
19,120,4,1,0
19,121,3,1,0
19,122,2,1,0
19,123,1,0,0
19,124,3,0,1
19,125,4,1,0
19,126,4,0,0
19,127,3,0,0
19,128,2,0,0
19,129,4,0,0
19,130,3,0,1
19,131,3,1,0
19,132,2,0,0
19,133,3,0,0
19,134,3,1,1
19,135,3,1,0
19,136,1,1,0
19,137,3,0,0
19,138,3,1,1
19,139,4,1,0
19,140,3,0,0
19,141,3,0,0
19,142,1,0,0
19,143,3,0,1
19,144,1,0,0
19,145,3,0,0
19,146,4,0,0
19,147,3,1,0
19,148,3,0,0
19,149,2,1,0
19,150,1,0,1
19,151,1,0,1
19,152,1,0,0
19,153,1,1,0
19,154,4,0,0
19,155,3,0,1
19,156,1,1,1
19,157,4,1,1
19,158,3,0,1
19,159,4,0,0
19,160,1,0,0
19,161,1,0,0
19,162,3,1,0
19,163,3,0,1
19,164,3,0,0
19,165,2,0,0
19,166,1,0,0
19,167,2,0,1
19,168,2,0,0
19,169,3,0,0
19,170,2,0,0
19,171,2,0,0
19,172,3,0,0
19,173,4,1,1
19,174,4,0,0
19,175,4,1,0
19,176,1,0,1
19,177,1,0,0
19,178,4,1,0
19,179,4,1,0
19,180,4,0,0
19,181,4,1,0
19,182,4,0,0
19,183,4,1,0
19,184,4,0,0
19,185,1,0,0
19,186,1,1,0
19,187,1,1,0
19,188,1,0,0
19,189,1,0,0
19,190,4,1,0
19,191,4,0,0
19,192,1,1,0
19,193,4,0,0
19,194,3,1,1
19,195,4,0,0
19,196,1,1,0
19,197,3,1,0
19,198,1,0,0
19,199,1,1,0
19,200,3,0,0
19,201,1,0,0
19,202,3,1,0
19,203,3,0,0
19,204,1,0,0
19,205,3,0,0
19,206,4,0,1
19,207,3,1,0
19,208,1,1,0
19,209,3,0,0
19,210,4,1,0
19,211,4,0,0
19,212,4,0,0
19,213,3,0,1
19,214,1,0,1
19,215,3,0,0
19,216,3,1,0
19,217,3,0,0
19,218,3,0,0
19,219,1,1,0
19,220,3,0,0
19,221,4,1,0
19,222,1,0,0
19,223,4,1,0
19,224,4,0,0
19,225,1,1,0
19,226,4,0,0
19,227,2,1,0
19,228,4,0,0
19,229,1,1,0
19,230,4,1,0
19,231,4,0,1
19,232,4,0,0
19,233,4,1,0
19,234,3,0,0
19,235,2,1,0
19,236,1,1,0
19,237,2,1,0
19,238,1,1,0
19,239,2,1,0
19,240,2,1,0
19,241,1,1,0
19,242,2,0,0
19,243,2,1,1
19,244,2,1,1
19,245,4,1,0
19,246,1,0,0
19,247,1,0,0
19,248,2,0,0
19,249,1,0,0
19,250,1,0,0
19,251,2,0,0
19,252,2,0,1
19,253,4,1,0
19,254,4,1,0
19,255,4,0,0
19,256,2,0,0
19,257,2,1,0
19,258,4,0,0
19,259,2,0,0
19,260,4,0,0
19,261,2,0,1
19,262,4,0,0
19,263,3,1,0
19,264,4,0,0
19,265,2,1,1
19,266,1,1,0
19,267,2,1,0
19,268,2,1,0
19,269,2,1,0
19,270,4,0,0
19,271,3,0,0
19,272,1,1,0
19,273,1,0,0
19,274,1,1,1
19,275,1,0,1
19,276,2,1,1
19,277,1,0,0
19,278,2,0,0
19,279,2,0,0
19,280,2,0,1
19,281,2,0,0
19,282,1,0,0
19,283,3,0,1
19,284,1,0,0
19,285,3,0,0
19,286,4,0,1
19,287,4,1,0
19,288,4,0,0
19,289,2,1,0
19,290,3,0,0
19,291,4,1,1
19,292,4,0,0
19,293,3,0,0
19,294,3,0,1
19,295,4,1,0
19,296,4,0,0
19,297,3,0,1
19,298,1,0,1
19,299,3,0,0
19,300,4,0,1
19,301,3,0,1
19,302,4,0,1
19,303,3,0,0
19,304,1,0,0
19,305,3,0,1
19,306,3,0,0
19,307,4,1,0
19,308,3,0,1
19,309,2,1,0
19,310,2,0,0
19,311,2,1,1
19,312,2,0,0
19,313,4,1,0
19,314,3,0,1
19,315,3,0,0
19,316,2,0,0
19,317,1,0,0
19,318,2,1,0
19,319,4,0,0
19,320,2,1,0
19,321,2,0,0
19,322,1,0,0
19,323,3,0,1
19,324,3,1,1
19,325,3,1,0
19,326,3,1,1
19,327,2,0,0
19,328,3,1,1
19,329,3,1,1
19,330,3,0,0
19,331,3,0,1
19,332,3,1,0
19,333,1,0,0
19,334,3,1,1
19,335,3,1,0
19,336,3,0,1
19,337,4,1,0
19,338,4,0,1
19,339,3,0,0
19,340,2,1,1
19,341,3,0,0
19,342,2,1,0
19,343,2,0,0
19,344,4,1,0
19,345,4,0,0
19,346,2,0,0
19,347,3,0,1
19,348,4,0,0
19,349,1,0,0
19,350,2,1,0
19,351,3,0,0
19,352,2,0,0
19,353,3,0,0
19,354,3,0,0
19,355,4,0,1
19,356,4,1,0
19,357,4,0,0
19,358,4,0,0
19,359,2,0,0
19,360,3,1,0
20,1,1,0,0
20,2,2,0,0
20,3,4,0,0
20,4,3,0,1
20,5,1,0,0
20,6,3,1,0
20,7,4,0,0
20,8,2,1,0
20,9,4,0,0
20,10,1,0,0
20,11,2,0,0
20,12,1,0,0
20,13,3,1,0
20,14,3,0,1
20,15,3,0,1
20,16,4,1,0
20,17,2,0,0
20,18,2,0,0
20,19,4,0,0
20,20,2,0,0
20,21,3,0,0
20,22,4,0,0
20,23,3,0,0
20,24,1,0,0
20,25,2,0,0
20,26,1,1,0
20,27,1,1,1
20,28,1,0,1
20,29,3,1,1
20,30,3,0,0
20,31,4,0,0
20,32,3,0,0
20,33,3,1,0
20,34,3,0,1
20,35,3,0,1
20,36,1,0,1
20,37,3,1,1
20,38,3,0,0
20,39,1,1,1
20,40,1,1,0
20,41,3,0,1
20,42,1,0,0
20,43,3,0,0
20,44,1,1,1
20,45,1,0,1
20,46,1,1,1
20,47,3,1,1
20,48,3,0,0
20,49,1,1,1
20,50,1,1,0
20,51,2,0,0
20,52,1,0,1
20,53,1,1,1
20,54,1,0,1
20,55,1,0,0
20,56,4,1,0
20,57,3,1,0
20,58,4,1,0
20,59,4,0,0
20,60,3,0,0
20,61,3,1,1
20,62,1,0,0
20,63,4,1,1
20,64,1,1,1
20,65,3,0,0
20,66,1,1,1
20,67,3,0,1
20,68,1,1,1
20,69,1,0,0
20,70,1,0,1
20,71,4,0,0
20,72,1,1,1
20,73,4,0,0
20,74,1,0,1
20,75,4,0,0
20,76,3,0,0
20,77,2,0,0
20,78,3,0,0
20,79,1,1,0
20,80,3,0,0
20,81,1,0,0
20,82,1,0,1
20,83,1,0,0
20,84,4,0,1
20,85,2,1,0
20,86,3,0,0
20,87,1,1,0
20,88,1,1,0
20,89,2,0,0
20,90,1,0,1
20,91,1,0,0
20,92,3,1,1
20,93,1,0,0
20,94,1,0,0
20,95,2,0,0
20,96,4,0,0
20,97,3,0,0
20,98,1,0,1
20,99,1,0,0
20,100,3,0,0
20,101,4,1,0
20,102,4,0,1
20,103,3,0,0
20,104,4,0,0
20,105,2,0,0
20,106,4,0,0
20,107,3,0,1
20,108,4,0,0
20,109,3,1,1
20,110,4,0,1
20,111,3,0,0
20,112,3,0,0
20,113,3,0,0
20,114,1,0,1
20,115,1,0,0
20,116,1,1,0
20,117,2,1,0
20,118,2,1,0
20,119,1,1,1
20,120,1,0,0
20,121,4,1,0
20,122,3,0,0
20,123,4,0,0
20,124,2,0,1
20,125,2,1,0
20,126,2,0,0
20,127,1,0,0
20,128,4,0,1
20,129,4,1,1
20,130,1,0,0
20,131,2,0,0
20,132,4,1,0
20,133,4,0,1
20,134,4,0,0
20,135,4,0,1
20,136,2,0,0
20,137,4,0,0
20,138,1,0,0
20,139,4,1,0
20,140,1,1,1
20,141,4,0,1
20,142,3,0,0
20,143,3,0,1
20,144,4,0,0
20,145,4,0,1
20,146,1,1,0
20,147,3,0,0
20,148,2,0,0
20,149,1,0,0
20,150,1,1,0
20,151,1,1,0
20,152,1,0,0
20,153,3,0,0
20,154,4,0,0
20,155,2,0,0
20,156,1,0,0
20,157,1,0,0
20,158,4,0,1
20,159,3,0,0
20,160,4,0,0
